[chain e3] starting at Mon May  4 14:16:22 CDT 2026 — runs in parallel with v4b
[14:16:22] [chain e3] ===== chain E3 launch =====
[14:16:22] [chain e3] Phase 1: E3 main run for biopython_sam + seqan3_sam + vcfpy_vcf
[15:45:37] [chain e3] still waiting for SEQAN3_LOCK (5280s) — v4b's E0/E2 may be holding
[15:46:38] [chain e3] still waiting for SEQAN3_LOCK (5340s) — v4b's E0/E2 may be holding
[15:47:39] [chain e3] still waiting for SEQAN3_LOCK (5400s) — v4b's E0/E2 may be holding
[15:48:39] [chain e3] still waiting for SEQAN3_LOCK (5460s) — v4b's E0/E2 may be holding
[15:49:40] [chain e3] still waiting for SEQAN3_LOCK (5520s) — v4b's E0/E2 may be holding
[15:50:41] [chain e3] still waiting for SEQAN3_LOCK (5580s) — v4b's E0/E2 may be holding
[15:51:41] [chain e3] still waiting for SEQAN3_LOCK (5640s) — v4b's E0/E2 may be holding
[15:52:42] [chain e3] still waiting for SEQAN3_LOCK (5700s) — v4b's E0/E2 may be holding
[15:53:43] [chain e3] still waiting for SEQAN3_LOCK (5760s) — v4b's E0/E2 may be holding
[15:54:44] [chain e3] still waiting for SEQAN3_LOCK (5820s) — v4b's E0/E2 may be holding
[15:55:45] [chain e3] still waiting for SEQAN3_LOCK (5880s) — v4b's E0/E2 may be holding
[15:56:45] [chain e3] still waiting for SEQAN3_LOCK (5940s) — v4b's E0/E2 may be holding
[15:57:46] [chain e3] still waiting for SEQAN3_LOCK (6000s) — v4b's E0/E2 may be holding
[15:58:47] [chain e3] still waiting for SEQAN3_LOCK (6060s) — v4b's E0/E2 may be holding
[15:59:47] [chain e3] still waiting for SEQAN3_LOCK (6120s) — v4b's E0/E2 may be holding
[16:00:48] [chain e3] still waiting for SEQAN3_LOCK (6180s) — v4b's E0/E2 may be holding
[16:01:49] [chain e3] still waiting for SEQAN3_LOCK (6240s) — v4b's E0/E2 may be holding
[16:02:50] [chain e3] still waiting for SEQAN3_LOCK (6300s) — v4b's E0/E2 may be holding
[16:03:50] [chain e3] still waiting for SEQAN3_LOCK (6360s) — v4b's E0/E2 may be holding
[16:04:51] [chain e3] still waiting for SEQAN3_LOCK (6420s) — v4b's E0/E2 may be holding
[16:05:52] [chain e3] still waiting for SEQAN3_LOCK (6480s) — v4b's E0/E2 may be holding
[16:06:53] [chain e3] still waiting for SEQAN3_LOCK (6540s) — v4b's E0/E2 may be holding
[16:07:53] [chain e3] still waiting for SEQAN3_LOCK (6600s) — v4b's E0/E2 may be holding
[16:08:54] [chain e3] still waiting for SEQAN3_LOCK (6660s) — v4b's E0/E2 may be holding
[16:09:55] [chain e3] still waiting for SEQAN3_LOCK (6720s) — v4b's E0/E2 may be holding
[16:10:55] [chain e3] still waiting for SEQAN3_LOCK (6780s) — v4b's E0/E2 may be holding
[16:11:56] [chain e3] still waiting for SEQAN3_LOCK (6840s) — v4b's E0/E2 may be holding
[16:12:57] [chain e3] still waiting for SEQAN3_LOCK (6900s) — v4b's E0/E2 may be holding
[16:13:57] [chain e3] still waiting for SEQAN3_LOCK (6960s) — v4b's E0/E2 may be holding
[16:14:58] [chain e3] still waiting for SEQAN3_LOCK (7020s) — v4b's E0/E2 may be holding
[16:15:59] [chain e3] still waiting for SEQAN3_LOCK (7080s) — v4b's E0/E2 may be holding
[16:16:59] [chain e3] still waiting for SEQAN3_LOCK (7140s) — v4b's E0/E2 may be holding
[16:18:00] [chain e3] still waiting for SEQAN3_LOCK (7200s) — v4b's E0/E2 may be holding
[16:19:01] [chain e3] still waiting for SEQAN3_LOCK (7260s) — v4b's E0/E2 may be holding
[16:20:02] [chain e3] still waiting for SEQAN3_LOCK (7320s) — v4b's E0/E2 may be holding
[16:21:03] [chain e3] still waiting for SEQAN3_LOCK (7380s) — v4b's E0/E2 may be holding
[16:22:03] [chain e3] still waiting for SEQAN3_LOCK (7440s) — v4b's E0/E2 may be holding
[16:23:04] [chain e3] still waiting for SEQAN3_LOCK (7500s) — v4b's E0/E2 may be holding
[16:24:05] [chain e3] still waiting for SEQAN3_LOCK (7560s) — v4b's E0/E2 may be holding
[16:25:05] [chain e3] still waiting for SEQAN3_LOCK (7620s) — v4b's E0/E2 may be holding
[16:26:06] [chain e3] still waiting for SEQAN3_LOCK (7680s) — v4b's E0/E2 may be holding
[16:27:07] [chain e3] still waiting for SEQAN3_LOCK (7740s) — v4b's E0/E2 may be holding
[16:28:08] [chain e3] still waiting for SEQAN3_LOCK (7800s) — v4b's E0/E2 may be holding
[16:29:09] [chain e3] still waiting for SEQAN3_LOCK (7860s) — v4b's E0/E2 may be holding
[16:30:11] [chain e3] still waiting for SEQAN3_LOCK (7920s) — v4b's E0/E2 may be holding
[16:31:12] [chain e3] still waiting for SEQAN3_LOCK (7980s) — v4b's E0/E2 may be holding
[16:32:13] [chain e3] still waiting for SEQAN3_LOCK (8040s) — v4b's E0/E2 may be holding
[16:33:13] [chain e3] still waiting for SEQAN3_LOCK (8100s) — v4b's E0/E2 may be holding
[16:34:14] [chain e3] still waiting for SEQAN3_LOCK (8160s) — v4b's E0/E2 may be holding
[16:35:15] [chain e3] still waiting for SEQAN3_LOCK (8220s) — v4b's E0/E2 may be holding
[16:36:15] [chain e3] still waiting for SEQAN3_LOCK (8280s) — v4b's E0/E2 may be holding
[16:37:16] [chain e3] still waiting for SEQAN3_LOCK (8340s) — v4b's E0/E2 may be holding
[16:38:17] [chain e3] still waiting for SEQAN3_LOCK (8400s) — v4b's E0/E2 may be holding
[16:39:18] [chain e3] still waiting for SEQAN3_LOCK (8460s) — v4b's E0/E2 may be holding
[16:40:23] [chain e3] still waiting for SEQAN3_LOCK (8520s) — v4b's E0/E2 may be holding
[16:41:25] [chain e3] still waiting for SEQAN3_LOCK (8580s) — v4b's E0/E2 may be holding
[16:42:26] [chain e3] still waiting for SEQAN3_LOCK (8640s) — v4b's E0/E2 may be holding
[16:43:27] [chain e3] still waiting for SEQAN3_LOCK (8700s) — v4b's E0/E2 may be holding
[16:44:29] [chain e3] still waiting for SEQAN3_LOCK (8760s) — v4b's E0/E2 may be holding
[16:45:29] [chain e3] still waiting for SEQAN3_LOCK (8820s) — v4b's E0/E2 may be holding
[16:46:30] [chain e3] still waiting for SEQAN3_LOCK (8880s) — v4b's E0/E2 may be holding
[16:47:31] [chain e3] still waiting for SEQAN3_LOCK (8940s) — v4b's E0/E2 may be holding
[16:48:31] [chain e3] still waiting for SEQAN3_LOCK (9000s) — v4b's E0/E2 may be holding
[16:49:32] [chain e3] still waiting for SEQAN3_LOCK (9060s) — v4b's E0/E2 may be holding
[16:50:33] [chain e3] still waiting for SEQAN3_LOCK (9120s) — v4b's E0/E2 may be holding
[16:51:34] [chain e3] still waiting for SEQAN3_LOCK (9180s) — v4b's E0/E2 may be holding
[16:52:35] [chain e3] still waiting for SEQAN3_LOCK (9240s) — v4b's E0/E2 may be holding
[16:53:36] [chain e3] still waiting for SEQAN3_LOCK (9300s) — v4b's E0/E2 may be holding
[16:54:37] [chain e3] still waiting for SEQAN3_LOCK (9360s) — v4b's E0/E2 may be holding
[16:55:37] [chain e3] still waiting for SEQAN3_LOCK (9420s) — v4b's E0/E2 may be holding
[16:56:38] [chain e3] still waiting for SEQAN3_LOCK (9480s) — v4b's E0/E2 may be holding
[16:57:39] [chain e3] still waiting for SEQAN3_LOCK (9540s) — v4b's E0/E2 may be holding
[16:58:42] [chain e3] still waiting for SEQAN3_LOCK (9600s) — v4b's E0/E2 may be holding
[16:59:42] [chain e3] still waiting for SEQAN3_LOCK (9660s) — v4b's E0/E2 may be holding
[17:00:43] [chain e3] still waiting for SEQAN3_LOCK (9720s) — v4b's E0/E2 may be holding
[17:01:44] [chain e3] still waiting for SEQAN3_LOCK (9780s) — v4b's E0/E2 may be holding
[17:02:46] [chain e3] still waiting for SEQAN3_LOCK (9840s) — v4b's E0/E2 may be holding
[17:03:47] [chain e3] still waiting for SEQAN3_LOCK (9900s) — v4b's E0/E2 may be holding
[17:04:48] [chain e3] still waiting for SEQAN3_LOCK (9960s) — v4b's E0/E2 may be holding
[17:05:48] [chain e3] still waiting for SEQAN3_LOCK (10020s) — v4b's E0/E2 may be holding
[17:06:49] [chain e3] still waiting for SEQAN3_LOCK (10080s) — v4b's E0/E2 may be holding
[17:07:49] [chain e3] still waiting for SEQAN3_LOCK (10140s) — v4b's E0/E2 may be holding
[17:08:50] [chain e3] still waiting for SEQAN3_LOCK (10200s) — v4b's E0/E2 may be holding
[17:09:51] [chain e3] still waiting for SEQAN3_LOCK (10260s) — v4b's E0/E2 may be holding
[17:10:52] [chain e3] still waiting for SEQAN3_LOCK (10320s) — v4b's E0/E2 may be holding
[17:11:53] [chain e3] still waiting for SEQAN3_LOCK (10380s) — v4b's E0/E2 may be holding
[17:12:55] [chain e3] still waiting for SEQAN3_LOCK (10440s) — v4b's E0/E2 may be holding
[17:13:55] [chain e3] still waiting for SEQAN3_LOCK (10500s) — v4b's E0/E2 may be holding
[17:14:56] [chain e3] still waiting for SEQAN3_LOCK (10560s) — v4b's E0/E2 may be holding
[17:15:57] [chain e3] still waiting for SEQAN3_LOCK (10620s) — v4b's E0/E2 may be holding
[17:16:58] [chain e3] still waiting for SEQAN3_LOCK (10680s) — v4b's E0/E2 may be holding
[17:17:59] [chain e3] still waiting for SEQAN3_LOCK (10740s) — v4b's E0/E2 may be holding
[17:18:59] [chain e3] still waiting for SEQAN3_LOCK (10800s) — v4b's E0/E2 may be holding
[17:20:00] [chain e3] still waiting for SEQAN3_LOCK (10860s) — v4b's E0/E2 may be holding
[17:21:01] [chain e3] still waiting for SEQAN3_LOCK (10920s) — v4b's E0/E2 may be holding
[17:22:01] [chain e3] still waiting for SEQAN3_LOCK (10980s) — v4b's E0/E2 may be holding
[17:23:02] [chain e3] still waiting for SEQAN3_LOCK (11040s) — v4b's E0/E2 may be holding
[17:24:03] [chain e3] still waiting for SEQAN3_LOCK (11100s) — v4b's E0/E2 may be holding
[17:25:03] [chain e3] still waiting for SEQAN3_LOCK (11160s) — v4b's E0/E2 may be holding
[17:26:04] [chain e3] still waiting for SEQAN3_LOCK (11220s) — v4b's E0/E2 may be holding
[17:27:05] [chain e3] still waiting for SEQAN3_LOCK (11280s) — v4b's E0/E2 may be holding
[17:28:05] [chain e3] still waiting for SEQAN3_LOCK (11340s) — v4b's E0/E2 may be holding
[17:29:06] [chain e3] still waiting for SEQAN3_LOCK (11400s) — v4b's E0/E2 may be holding
[17:30:07] [chain e3] still waiting for SEQAN3_LOCK (11460s) — v4b's E0/E2 may be holding
[17:31:07] [chain e3] still waiting for SEQAN3_LOCK (11520s) — v4b's E0/E2 may be holding
[17:32:08] [chain e3] still waiting for SEQAN3_LOCK (11580s) — v4b's E0/E2 may be holding
[17:33:09] [chain e3] still waiting for SEQAN3_LOCK (11640s) — v4b's E0/E2 may be holding
[17:34:09] [chain e3] still waiting for SEQAN3_LOCK (11700s) — v4b's E0/E2 may be holding
[17:35:10] [chain e3] still waiting for SEQAN3_LOCK (11760s) — v4b's E0/E2 may be holding
[17:36:10] [chain e3] still waiting for SEQAN3_LOCK (11820s) — v4b's E0/E2 may be holding
[17:37:11] [chain e3] still waiting for SEQAN3_LOCK (11880s) — v4b's E0/E2 may be holding
[17:38:12] [chain e3] still waiting for SEQAN3_LOCK (11940s) — v4b's E0/E2 may be holding
[17:39:13] [chain e3] still waiting for SEQAN3_LOCK (12000s) — v4b's E0/E2 may be holding
[17:40:13] [chain e3] still waiting for SEQAN3_LOCK (12060s) — v4b's E0/E2 may be holding
[17:41:14] [chain e3] still waiting for SEQAN3_LOCK (12120s) — v4b's E0/E2 may be holding
[17:42:15] [chain e3] still waiting for SEQAN3_LOCK (12180s) — v4b's E0/E2 may be holding
[17:43:15] [chain e3] still waiting for SEQAN3_LOCK (12240s) — v4b's E0/E2 may be holding
[17:44:16] [chain e3] still waiting for SEQAN3_LOCK (12300s) — v4b's E0/E2 may be holding
[17:45:17] [chain e3] still waiting for SEQAN3_LOCK (12360s) — v4b's E0/E2 may be holding
[17:46:17] [chain e3] still waiting for SEQAN3_LOCK (12420s) — v4b's E0/E2 may be holding
[17:47:18] [chain e3] still waiting for SEQAN3_LOCK (12480s) — v4b's E0/E2 may be holding
[17:48:19] [chain e3] still waiting for SEQAN3_LOCK (12540s) — v4b's E0/E2 may be holding
[17:49:19] [chain e3] still waiting for SEQAN3_LOCK (12600s) — v4b's E0/E2 may be holding
[17:50:20] [chain e3] still waiting for SEQAN3_LOCK (12660s) — v4b's E0/E2 may be holding
[17:51:21] [chain e3] still waiting for SEQAN3_LOCK (12720s) — v4b's E0/E2 may be holding
[17:52:21] [chain e3] still waiting for SEQAN3_LOCK (12780s) — v4b's E0/E2 may be holding
[17:53:22] [chain e3] still waiting for SEQAN3_LOCK (12840s) — v4b's E0/E2 may be holding
[17:54:23] [chain e3] still waiting for SEQAN3_LOCK (12900s) — v4b's E0/E2 may be holding
[17:55:23] [chain e3] still waiting for SEQAN3_LOCK (12960s) — v4b's E0/E2 may be holding
[17:56:24] [chain e3] still waiting for SEQAN3_LOCK (13020s) — v4b's E0/E2 may be holding
[17:57:25] [chain e3] still waiting for SEQAN3_LOCK (13080s) — v4b's E0/E2 may be holding
[17:58:25] [chain e3] still waiting for SEQAN3_LOCK (13140s) — v4b's E0/E2 may be holding
[17:59:26] [chain e3] still waiting for SEQAN3_LOCK (13200s) — v4b's E0/E2 may be holding
[18:00:27] [chain e3] still waiting for SEQAN3_LOCK (13260s) — v4b's E0/E2 may be holding
[18:01:27] [chain e3] still waiting for SEQAN3_LOCK (13320s) — v4b's E0/E2 may be holding
[18:02:28] [chain e3] still waiting for SEQAN3_LOCK (13380s) — v4b's E0/E2 may be holding
[18:03:29] [chain e3] still waiting for SEQAN3_LOCK (13440s) — v4b's E0/E2 may be holding
[18:04:29] [chain e3] still waiting for SEQAN3_LOCK (13500s) — v4b's E0/E2 may be holding
[18:05:30] [chain e3] still waiting for SEQAN3_LOCK (13560s) — v4b's E0/E2 may be holding
[18:06:31] [chain e3] still waiting for SEQAN3_LOCK (13620s) — v4b's E0/E2 may be holding
[18:07:31] [chain e3] still waiting for SEQAN3_LOCK (13680s) — v4b's E0/E2 may be holding
[18:08:32] [chain e3] still waiting for SEQAN3_LOCK (13740s) — v4b's E0/E2 may be holding
[18:09:33] [chain e3] still waiting for SEQAN3_LOCK (13800s) — v4b's E0/E2 may be holding
[18:10:33] [chain e3] still waiting for SEQAN3_LOCK (13860s) — v4b's E0/E2 may be holding
[18:11:34] [chain e3] still waiting for SEQAN3_LOCK (13920s) — v4b's E0/E2 may be holding
[18:12:35] [chain e3] still waiting for SEQAN3_LOCK (13980s) — v4b's E0/E2 may be holding
[18:13:35] [chain e3] still waiting for SEQAN3_LOCK (14040s) — v4b's E0/E2 may be holding
[18:14:36] [chain e3] still waiting for SEQAN3_LOCK (14100s) — v4b's E0/E2 may be holding
[18:15:37] [chain e3] still waiting for SEQAN3_LOCK (14160s) — v4b's E0/E2 may be holding
[18:16:37] [chain e3] still waiting for SEQAN3_LOCK (14220s) — v4b's E0/E2 may be holding
[18:17:38] [chain e3] still waiting for SEQAN3_LOCK (14280s) — v4b's E0/E2 may be holding
[18:18:39] [chain e3] still waiting for SEQAN3_LOCK (14340s) — v4b's E0/E2 may be holding
[18:19:39] [chain e3] still waiting for SEQAN3_LOCK (14400s) — v4b's E0/E2 may be holding
[18:20:40] [chain e3] still waiting for SEQAN3_LOCK (14460s) — v4b's E0/E2 may be holding
[18:21:41] [chain e3] still waiting for SEQAN3_LOCK (14520s) — v4b's E0/E2 may be holding
[18:22:41] [chain e3] still waiting for SEQAN3_LOCK (14580s) — v4b's E0/E2 may be holding
[18:23:42] [chain e3] still waiting for SEQAN3_LOCK (14640s) — v4b's E0/E2 may be holding
[18:24:43] [chain e3] still waiting for SEQAN3_LOCK (14700s) — v4b's E0/E2 may be holding
[18:25:43] [chain e3] still waiting for SEQAN3_LOCK (14760s) — v4b's E0/E2 may be holding
[18:26:44] [chain e3] still waiting for SEQAN3_LOCK (14820s) — v4b's E0/E2 may be holding
[18:27:45] [chain e3] still waiting for SEQAN3_LOCK (14880s) — v4b's E0/E2 may be holding
[18:28:45] [chain e3] still waiting for SEQAN3_LOCK (14940s) — v4b's E0/E2 may be holding
[18:29:46] [chain e3] still waiting for SEQAN3_LOCK (15000s) — v4b's E0/E2 may be holding
[18:30:47] [chain e3] still waiting for SEQAN3_LOCK (15060s) — v4b's E0/E2 may be holding
[18:31:47] [chain e3] still waiting for SEQAN3_LOCK (15120s) — v4b's E0/E2 may be holding
[18:32:48] [chain e3] still waiting for SEQAN3_LOCK (15180s) — v4b's E0/E2 may be holding
[18:33:49] [chain e3] still waiting for SEQAN3_LOCK (15240s) — v4b's E0/E2 may be holding
[18:34:49] [chain e3] still waiting for SEQAN3_LOCK (15300s) — v4b's E0/E2 may be holding
[18:35:50] [chain e3] still waiting for SEQAN3_LOCK (15360s) — v4b's E0/E2 may be holding
[18:36:51] [chain e3] still waiting for SEQAN3_LOCK (15420s) — v4b's E0/E2 may be holding
[18:37:51] [chain e3] still waiting for SEQAN3_LOCK (15480s) — v4b's E0/E2 may be holding
[18:38:52] [chain e3] still waiting for SEQAN3_LOCK (15540s) — v4b's E0/E2 may be holding
[18:39:53] [chain e3] still waiting for SEQAN3_LOCK (15600s) — v4b's E0/E2 may be holding
[18:40:53] [chain e3] still waiting for SEQAN3_LOCK (15660s) — v4b's E0/E2 may be holding
[18:41:54] [chain e3] still waiting for SEQAN3_LOCK (15720s) — v4b's E0/E2 may be holding
[18:42:55] [chain e3] still waiting for SEQAN3_LOCK (15780s) — v4b's E0/E2 may be holding
[18:43:55] [chain e3] still waiting for SEQAN3_LOCK (15840s) — v4b's E0/E2 may be holding
[18:44:56] [chain e3] still waiting for SEQAN3_LOCK (15900s) — v4b's E0/E2 may be holding
[18:45:56] [chain e3] still waiting for SEQAN3_LOCK (15960s) — v4b's E0/E2 may be holding
[18:46:57] [chain e3] still waiting for SEQAN3_LOCK (16020s) — v4b's E0/E2 may be holding
[18:47:58] [chain e3] still waiting for SEQAN3_LOCK (16080s) — v4b's E0/E2 may be holding
[18:48:59] [chain e3] still waiting for SEQAN3_LOCK (16140s) — v4b's E0/E2 may be holding
[18:49:59] [chain e3] still waiting for SEQAN3_LOCK (16200s) — v4b's E0/E2 may be holding
[18:51:00] [chain e3] still waiting for SEQAN3_LOCK (16260s) — v4b's E0/E2 may be holding
[18:52:01] [chain e3] still waiting for SEQAN3_LOCK (16320s) — v4b's E0/E2 may be holding
[18:53:01] [chain e3] still waiting for SEQAN3_LOCK (16380s) — v4b's E0/E2 may be holding
[18:54:02] [chain e3] still waiting for SEQAN3_LOCK (16440s) — v4b's E0/E2 may be holding
[18:55:02] [chain e3] still waiting for SEQAN3_LOCK (16500s) — v4b's E0/E2 may be holding
